,Country,Region,Happiness Rank,Happiness Score,GDP,Family,Life,Freedom,Trust,Generosity,Year,country,latitude,longitude,name
362,Turkey,Middle East and Northern Africa,74,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,TR,38.963745,35.243322,Turkey
363,Turkey,Middle East and Northern Africa,79,5.373,1.183,1.36,0.808,0.195,0.106,0.083,2019,TR,38.963745,35.243322,Turkey
364,Kyrgyzstan,Central and Eastern Europe,77,5.286,0.47428,1.15115,0.65088,0.43477,0.04232,0.3003,2015,KG,41.20438,74.766098,Kyrgyzstan
365,Kyrgyzstan,Central and Eastern Europe,85,5.185,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432,2016,KG,41.20438,74.766098,Kyrgyzstan
366,Kyrgyzstan,Central and Eastern Europe,98,5.00400018692017,0.596220076084137,1.39423859119415,0.553457796573639,0.454943388700485,0.0394391790032387,0.42858037352562,2017,KG,41.20438,74.766098,Kyrgyzstan
367,Kyrgyzstan,Central and Eastern Europe,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,KG,41.20438,74.766098,Kyrgyzstan
368,Kyrgyzstan,Central and Eastern Europe,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,2019,KG,41.20438,74.766098,Kyrgyzstan
369,Nigeria,Sub-Saharan Africa,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2015,NG,9.081999,8.675277,Nigeria
370,Nigeria,Sub-Saharan Africa,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2016,NG,9.081999,8.675277,Nigeria
371,Nigeria,Sub-Saharan Africa,95,5.07399988174438,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612,2017,NG,9.081999,8.675277,Nigeria
372,Nigeria,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,NG,9.081999,8.675277,Nigeria
373,Nigeria,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,NG,9.081999,8.675277,Nigeria
374,Bhutan,Southern Asia,79,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,2015,BT,27.514162,90.433601,Bhutan
375,Bhutan,Southern Asia,84,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,2016,BT,27.514162,90.433601,Bhutan
376,Bhutan,Southern Asia,97,5.01100015640259,0.885416388511658,1.34012651443481,0.495879292488098,0.501537680625916,0.173380389809608,0.474054545164108,2017,BT,27.514162,90.433601,Bhutan
377,Bhutan,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,BT,27.514162,90.433601,Bhutan
378,Bhutan,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,2019,BT,27.514162,90.433601,Bhutan
379,Azerbaijan,Central and Eastern Europe,80,5.212,1.02389,0.93793,0.64045,0.3703,0.16065,0.07799,2015,AZ,40.143105,47.576927,Azerbaijan
380,Azerbaijan,Central and Eastern Europe,81,5.291,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2016,AZ,40.143105,47.576927,Azerbaijan
381,Azerbaijan,Central and Eastern Europe,85,5.23400020599365,1.15360176563263,1.15240025520325,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017,AZ,40.143105,47.576927,Azerbaijan
382,Azerbaijan,Central and Eastern Europe,87,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,AZ,40.143105,47.576927,Azerbaijan
383,Azerbaijan,Central and Eastern Europe,90,5.208,1.043,1.147,0.769,0.351,0.182,0.035,2019,AZ,40.143105,47.576927,Azerbaijan
384,Pakistan,Southern Asia,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,2015,PK,30.375321,69.345116,Pakistan
385,Pakistan,Southern Asia,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,2016,PK,30.375321,69.345116,Pakistan
386,Pakistan,Southern Asia,80,5.26900005340576,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668,2017,PK,30.375321,69.345116,Pakistan
387,Pakistan,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,PK,30.375321,69.345116,Pakistan
388,Pakistan,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,PK,30.375321,69.345116,Pakistan
389,Jordan,Middle East and Northern Africa,82,5.192,0.90198,1.05392,0.69639,0.40661,0.14293,0.11053,2015,JO,30.585164,36.238414,Jordan
390,Jordan,Middle East and Northern Africa,80,5.303,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262,2016,JO,30.585164,36.238414,Jordan
391,Jordan,Middle East and Northern Africa,74,5.33599996566772,0.991012394428253,1.23908889293671,0.604590058326721,0.418421149253845,0.11980327218771,0.172170460224152,2017,JO,30.585164,36.238414,Jordan
392,Jordan,Middle East and Northern Africa,90,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,JO,30.585164,36.238414,Jordan
393,Jordan,Middle East and Northern Africa,101,4.906,0.837,1.225,0.815,0.383,0.13,0.11,2019,JO,30.585164,36.238414,Jordan
394,Montenegro,Central and Eastern Europe,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2015,ME,42.708678,19.37439,Montenegro
395,Montenegro,Central and Eastern Europe,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2016,ME,42.708678,19.37439,Montenegro
396,Montenegro,Central and Eastern Europe,83,5.23699998855591,1.12112903594971,1.23837649822235,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017,ME,42.708678,19.37439,Montenegro
397,Montenegro,Central and Eastern Europe,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,ME,42.708678,19.37439,Montenegro
398,Montenegro,Central and Eastern Europe,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,ME,42.708678,19.37439,Montenegro
399,China,Eastern Asia,84,5.14,0.89012,0.94675,0.81658,0.51697,0.02781,0.08185,2015,CN,35.86166,104.195397,China
400,China,Eastern Asia,83,5.245,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959,2016,CN,35.86166,104.195397,China
401,China,Eastern Asia,79,5.27299976348877,1.08116579055786,1.16083741188049,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,2017,CN,35.86166,104.195397,China
402,China,Eastern Asia,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,CN,35.86166,104.195397,China
403,China,Eastern Asia,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,2019,CN,35.86166,104.195397,China
404,Zambia,Sub-Saharan Africa,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2015,ZM,-13.133897,27.849332,Zambia
405,Zambia,Sub-Saharan Africa,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,2016,ZM,-13.133897,27.849332,Zambia
406,Zambia,Sub-Saharan Africa,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,ZM,-13.133897,27.849332,Zambia
407,Zambia,Sub-Saharan Africa,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,ZM,-13.133897,27.849332,Zambia
408,Zambia,Sub-Saharan Africa,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,2019,ZM,-13.133897,27.849332,Zambia
409,Romania,Central and Eastern Europe,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,2015,RO,45.943161,24.96676,Romania
410,Romania,Central and Eastern Europe,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2016,RO,45.943161,24.96676,Romania
411,Romania,Central and Eastern Europe,57,5.82499980926514,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2017,RO,45.943161,24.96676,Romania
412,Romania,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,RO,45.943161,24.96676,Romania
413,Romania,Central and Eastern Europe,48,6.07,1.162,1.232,0.825,0.462,0.005,0.083,2019,RO,45.943161,24.96676,Romania
414,Serbia,Central and Eastern Europe,87,5.123,0.92053,1.00964,0.74836,0.20107,0.02617,0.19231,2015,RS,44.016521,21.005859,Serbia
415,Serbia,Central and Eastern Europe,86,5.177,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737,2016,RS,44.016521,21.005859,Serbia
416,Serbia,Central and Eastern Europe,73,5.39499998092651,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,2017,RS,44.016521,21.005859,Serbia
417,Serbia,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,RS,44.016521,21.005859,Serbia
418,Serbia,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.039,0.137,2019,RS,44.016521,21.005859,Serbia
419,Portugal,Western Europe,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,2015,PT,39.399872,-8.224454,Portugal
420,Portugal,Western Europe,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,2016,PT,39.399872,-8.224454,Portugal
421,Portugal,Western Europe,89,5.19500017166138,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,PT,39.399872,-8.224454,Portugal
422,Portugal,Western Europe,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,PT,39.399872,-8.224454,Portugal
423,Portugal,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,PT,39.399872,-8.224454,Portugal
424,Latvia,Central and Eastern Europe,89,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18226,2015,LV,56.879635,24.603189,Latvia
425,Latvia,Central and Eastern Europe,68,5.56,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445,2016,LV,56.879635,24.603189,Latvia
426,Latvia,Central and Eastern Europe,54,5.84999990463257,1.26074862480164,1.40471494197845,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,2017,LV,56.879635,24.603189,Latvia
427,Latvia,Central and Eastern Europe,53,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,LV,56.879635,24.603189,Latvia
428,Latvia,Central and Eastern Europe,53,5.94,1.187,1.465,0.812,0.264,0.064,0.075,2019,LV,56.879635,24.603189,Latvia
429,Philippines,Southeastern Asia,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,2015,PH,12.879721,121.774017,Philippines
430,Philippines,Southeastern Asia,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2016,PH,12.879721,121.774017,Philippines
431,Philippines,Southeastern Asia,72,5.42999982833862,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,2017,PH,12.879721,121.774017,Philippines
432,Philippines,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,PH,12.879721,121.774017,Philippines
433,Philippines,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,PH,12.879721,121.774017,Philippines
434,Morocco,Middle East and Northern Africa,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2015,MA,31.791702,-7.09262,Morocco
435,Morocco,Middle East and Northern Africa,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2016,MA,31.791702,-7.09262,Morocco
436,Morocco,Middle East and Northern Africa,84,5.2350001335144,0.878114581108093,0.774864435195923,0.59771066904068,0.408158332109451,0.0877631828188896,0.0322099551558495,2017,MA,31.791702,-7.09262,Morocco
437,Morocco,Middle East and Northern Africa,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,MA,31.791702,-7.09262,Morocco
438,Morocco,Middle East and Northern Africa,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,MA,31.791702,-7.09262,Morocco
439,Mozambique,Sub-Saharan Africa,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,2015,MZ,-18.665695,35.529562,Mozambique
440,Mozambique,Sub-Saharan Africa,113,4.55000019073486,0.234305649995804,0.870701014995575,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,MZ,-18.665695,35.529562,Mozambique
441,Mozambique,Sub-Saharan Africa,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,MZ,-18.665695,35.529562,Mozambique
442,Mozambique,Sub-Saharan Africa,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,MZ,-18.665695,35.529562,Mozambique
443,Albania,Central and Eastern Europe,95,4.959,0.87867,0.80434,0.81325,0.35733,0.06413,0.14272,2015,AL,41.153332,20.168331,Albania
444,Albania,Central and Eastern Europe,109,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,2016,AL,41.153332,20.168331,Albania
445,Albania,Central and Eastern Europe,109,4.64400005340576,0.996192753314972,0.803685247898102,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,AL,41.153332,20.168331,Albania
446,Albania,Central and Eastern Europe,112,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,AL,41.153332,20.168331,Albania
447,Albania,Central and Eastern Europe,107,4.719,0.947,0.848,0.874,0.383,0.027,0.178,2019,AL,41.153332,20.168331,Albania
448,Bosnia and Herzegovina,Central and Eastern Europe,96,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,2015,BA,43.915886,17.679076,Bosnia and Herzegovina
449,Bosnia and Herzegovina,Central and Eastern Europe,87,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,2016,BA,43.915886,17.679076,Bosnia and Herzegovina
450,Bosnia and Herzegovina,Central and Eastern Europe,90,5.18200016021729,0.982409417629242,1.0693359375,0.705186307430267,0.204403176903725,0.0,0.328867495059967,2017,BA,43.915886,17.679076,Bosnia and Herzegovina
451,Bosnia and Herzegovina,Central and Eastern Europe,93,5.129,0.915,1.078,0.758,0.28,0.0,0.216,2018,BA,43.915886,17.679076,Bosnia and Herzegovina
452,Bosnia and Herzegovina,Central and Eastern Europe,78,5.386,0.945,1.212,0.845,0.212,0.006,0.263,2019,BA,43.915886,17.679076,Bosnia and Herzegovina
453,Lesotho,Sub-Saharan Africa,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2015,LS,-29.609988,28.233608,Lesotho
454,Lesotho,Sub-Saharan Africa,139,3.80800008773804,0.521021246910095,1.19009518623352,0.0,0.390661299228668,0.119094640016556,0.157497271895409,2017,LS,-29.609988,28.233608,Lesotho
455,Lesotho,Sub-Saharan Africa,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,LS,-29.609988,28.233608,Lesotho
456,Lesotho,Sub-Saharan Africa,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,LS,-29.609988,28.233608,Lesotho
457,Dominican Republic,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.14234,0.21684,2015,DO,18.735693,-70.162651,Dominican Republic
458,Dominican Republic,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286,2016,DO,18.735693,-70.162651,Dominican Republic
459,Dominican Republic,Latin America and Caribbean,86,5.23000001907349,1.07937383651733,1.40241670608521,0.574873745441437,0.55258983373642,0.113945253193378,0.186967849731445,2017,DO,18.735693,-70.162651,Dominican Republic
460,Dominican Republic,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,DO,18.735693,-70.162651,Dominican Republic
461,Dominican Republic,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.101,0.113,2019,DO,18.735693,-70.162651,Dominican Republic
462,Laos,Southeastern Asia,99,4.876,0.59066,0.73803,0.54909,0.59591,0.24249,0.42192,2015,LA,19.85627,102.495496,Laos
463,Laos,Southeastern Asia,102,4.876,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079,2016,LA,19.85627,102.495496,Laos
464,Laos,Southeastern Asia,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,LA,19.85627,102.495496,Laos
465,Laos,Southeastern Asia,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266,2019,LA,19.85627,102.495496,Laos
466,Mongolia,Eastern Asia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,2015,MN,46.862496,103.846656,Mongolia
467,Mongolia,Eastern Asia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,2016,MN,46.862496,103.846656,Mongolia
468,Mongolia,Eastern Asia,100,4.95499992370605,1.02723586559296,1.4930112361908,0.557783484458923,0.394143968820572,0.0329022891819477,0.338464230298996,2017,MN,46.862496,103.846656,Mongolia
469,Mongolia,Eastern Asia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,MN,46.862496,103.846656,Mongolia
470,Mongolia,Eastern Asia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,MN,46.862496,103.846656,Mongolia
471,Swaziland,Sub-Saharan Africa,101,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2015,SZ,-26.522503,31.465866,Swaziland
472,Swaziland,Sub-Saharan Africa,135,4.212,0.811,1.149,0.0,0.313,0.135,0.074,2019,SZ,-26.522503,31.465866,Swaziland
473,Greece,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.01397,0.0,2015,GR,39.074208,21.824312,Greece
474,Greece,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.04127,0.0,2016,GR,39.074208,21.824312,Greece
475,Greece,Western Europe,87,5.22700023651123,1.28948748111725,1.23941457271576,0.810198903083801,0.0957312509417534,0.04328977689147,0.0,2017,GR,39.074208,21.824312,Greece
476,Greece,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.044,0.0,2018,GR,39.074208,21.824312,Greece
477,Greece,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.034,0.0,2019,GR,39.074208,21.824312,Greece
478,Lebanon,Middle East and Northern Africa,103,4.839,1.02564,0.80001,0.83947,0.33916,0.04582,0.21854,2015,LB,33.854721,35.862285,Lebanon
479,Lebanon,Middle East and Northern Africa,93,5.129,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693,2016,LB,33.854721,35.862285,Lebanon
480,Lebanon,Middle East and Northern Africa,88,5.22499990463257,1.07498753070831,1.12962424755096,0.735081076622009,0.288515985012054,0.037513829767704,0.264450758695602,2017,LB,33.854721,35.862285,Lebanon
481,Lebanon,Middle East and Northern Africa,80,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,LB,33.854721,35.862285,Lebanon
482,Lebanon,Middle East and Northern Africa,91,5.197,0.987,1.224,0.815,0.216,0.027,0.166,2019,LB,33.854721,35.862285,Lebanon
483,Hungary,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.02758,0.128,2015,HU,47.162494,19.503304,Hungary
484,Hungary,Central and Eastern Europe,91,5.145,1.24142,0.93164,0.67608,0.1977,0.04472,0.099,2016,HU,47.162494,19.503304,Hungary
485,Hungary,Central and Eastern Europe,75,5.32399988174438,1.2860119342804,1.34313309192657,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,2017,HU,47.162494,19.503304,Hungary
486,Hungary,Central and Eastern Europe,69,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,HU,47.162494,19.503304,Hungary
487,Hungary,Central and Eastern Europe,62,5.758,1.201,1.41,0.828,0.199,0.02,0.081,2019,HU,47.162494,19.503304,Hungary
488,Honduras,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.06825,0.23027,2015,HN,15.199999,-86.241905,Honduras
489,Honduras,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044,2016,HN,15.199999,-86.241905,Honduras
490,Honduras,Latin America and Caribbean,91,5.18100023269653,0.730573117733002,1.14394497871399,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,HN,15.199999,-86.241905,Honduras
491,Honduras,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,HN,15.199999,-86.241905,Honduras
492,Honduras,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.078,0.246,2019,HN,15.199999,-86.241905,Honduras
493,Tajikistan,Central and Eastern Europe,106,4.786,0.39047,0.85563,0.57379,0.47216,0.15072,0.22974,2015,TJ,38.861034,71.276093,Tajikistan
494,Tajikistan,Central and Eastern Europe,100,4.996,0.48835,0.75602,0.53119,0.43408,0.13509,0.25998,2016,TJ,38.861034,71.276093,Tajikistan
495,Tajikistan,Central and Eastern Europe,96,5.04099988937378,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,TJ,38.861034,71.276093,Tajikistan
496,Tajikistan,Central and Eastern Europe,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,TJ,38.861034,71.276093,Tajikistan
497,Tajikistan,Central and Eastern Europe,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,2019,TJ,38.861034,71.276093,Tajikistan
498,Tunisia,Middle East and Northern Africa,107,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2015,TN,33.886917,9.537499,Tunisia
499,Tunisia,Middle East and Northern Africa,98,5.045,0.97724,0.43165,0.59577,0.23553,0.0817,0.03936,2016,TN,33.886917,9.537499,Tunisia
500,Tunisia,Middle East and Northern Africa,102,4.80499982833862,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,TN,33.886917,9.537499,Tunisia
501,Tunisia,Middle East and Northern Africa,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,TN,33.886917,9.537499,Tunisia
502,Tunisia,Middle East and Northern Africa,124,4.461,0.921,1.0,0.815,0.167,0.055,0.059,2019,TN,33.886917,9.537499,Tunisia
503,Palestinian Territories,Middle East and Northern Africa,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2015,PS,31.952162,35.233154,Palestinian Territories
504,Palestinian Territories,Middle East and Northern Africa,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2016,PS,31.952162,35.233154,Palestinian Territories
505,Palestinian Territories,Middle East and Northern Africa,103,4.77500009536743,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,PS,31.952162,35.233154,Palestinian Territories
506,Palestinian Territories,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,PS,31.952162,35.233154,Palestinian Territories
507,Palestinian Territories,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,PS,31.952162,35.233154,Palestinian Territories
508,Bangladesh,Southern Asia,109,4.694,0.39753,0.43106,0.60164,0.4082,0.12569,0.21222,2015,BD,23.684994,90.356331,Bangladesh
509,Bangladesh,Southern Asia,110,4.643,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132,2016,BD,23.684994,90.356331,Bangladesh
510,Bangladesh,Southern Asia,110,4.60799980163574,0.586682975292206,0.735131740570068,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,BD,23.684994,90.356331,Bangladesh
511,Bangladesh,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,BD,23.684994,90.356331,Bangladesh
512,Bangladesh,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,2019,BD,23.684994,90.356331,Bangladesh
513,Iran,Middle East and Northern Africa,110,4.686,1.0088,0.54447,0.69805,0.30033,0.05863,0.38086,2015,IR,32.427908,53.688046,Iran
514,Iran,Middle East and Northern Africa,105,4.813,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538,2016,IR,32.427908,53.688046,Iran
515,Iran,Middle East and Northern Africa,108,4.69199991226196,1.15687310695648,0.711551249027252,0.639333188533783,0.249322608113289,0.048761073499918,0.387242913246155,2017,IR,32.427908,53.688046,Iran
516,Iran,Middle East and Northern Africa,106,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,IR,32.427908,53.688046,Iran
517,Iran,Middle East and Northern Africa,117,4.548,1.1,0.842,0.785,0.305,0.125,0.27,2019,IR,32.427908,53.688046,Iran
518,Ukraine,Central and Eastern Europe,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,2015,UA,48.379433,31.16558,Ukraine
519,Ukraine,Central and Eastern Europe,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,2016,UA,48.379433,31.16558,Ukraine
520,Ukraine,Central and Eastern Europe,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,UA,48.379433,31.16558,Ukraine
521,Ukraine,Central and Eastern Europe,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,UA,48.379433,31.16558,Ukraine
522,Ukraine,Central and Eastern Europe,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,2019,UA,48.379433,31.16558,Ukraine
523,Iraq,Middle East and Northern Africa,112,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922,2015,IQ,33.223191,43.679291,Iraq
524,Iraq,Middle East and Northern Africa,112,4.575,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589,2016,IQ,33.223191,43.679291,Iraq
525,Iraq,Middle East and Northern Africa,117,4.49700021743774,1.10271048545837,0.978613197803497,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,IQ,33.223191,43.679291,Iraq
526,Iraq,Middle East and Northern Africa,117,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,IQ,33.223191,43.679291,Iraq
527,Iraq,Middle East and Northern Africa,126,4.437,1.043,0.98,0.574,0.241,0.089,0.148,2019,IQ,33.223191,43.679291,Iraq
528,South Africa,Sub-Saharan Africa,113,4.642,0.92049,1.18468,0.27688,0.33207,0.08884,0.11973,2015,ZA,-30.559482,22.937506,South Africa
529,South Africa,Sub-Saharan Africa,116,4.459,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656,2016,ZA,-30.559482,22.937506,South Africa
530,South Africa,Sub-Saharan Africa,101,4.8289999961853,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,ZA,-30.559482,22.937506,South Africa
531,South Africa,Sub-Saharan Africa,105,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,ZA,-30.559482,22.937506,South Africa
532,South Africa,Sub-Saharan Africa,106,4.722,0.96,1.351,0.469,0.389,0.055,0.13,2019,ZA,-30.559482,22.937506,South Africa
533,Ghana,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.04355,0.23087,2015,GH,7.946527,-1.023194,Ghana
534,Ghana,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203,2016,GH,7.946527,-1.023194,Ghana
535,Ghana,Sub-Saharan Africa,131,4.11999988555908,0.667224824428558,0.873664736747742,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,GH,7.946527,-1.023194,Ghana
536,Ghana,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,GH,7.946527,-1.023194,Ghana
537,Ghana,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.04,0.245,2019,GH,7.946527,-1.023194,Ghana
538,Zimbabwe,Sub-Saharan Africa,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,2015,ZW,-19.015438,29.154857,Zimbabwe
